"('Date',)",USD_SDR,OPEC,Brent,WTI,"('EER_EPD2DC_PF4_Y05LA_DPG',)","('EER_EPD2DXL0_PF4_RGC_DPG',)","('EER_EPD2DXL0_PF4_Y35NY_DPG',)","('EER_EPD2F_PF4_Y35NY_DPG',)","('EER_EPJK_PF4_RGC_DPG',)","('EER_EPLLPA_PF4_Y44MB_DPG',)","('EER_EPMRR_PF4_Y05LA_DPG',)","('EER_EPMRU_PF4_RGC_DPG',)","('EER_EPMRU_PF4_Y35NY_DP',)",,
22/12/2006,0.664106,57.98,61.9,61.8,1.587,1.715,1.793,1.83,1.683,1.937,0.958,1.758,1.677,,
23/12/2006,,,,,,,,,,,,,,,
24/12/2006,,,,,,,,,,,,,,,
25/12/2006,,,,,,,,,,,,,,,
26/12/2006,0.665863,57.45,,61.06,1.739,1.725,1.714,1.531,1.593,1.879,0.949,1.749,1.768,,
27/12/2006,0.664974,56.43,60.7,60.3,1.551,1.721,1.904,1.54,1.584,1.606,1.813,1.704,0.928,,
28/12/2006,0.665267,56.12,59.4,60.38,1.736,0.913,0.918,1.823,1.724,1.596,1.748,1.628,1.903,,
29/12/2006,0.664716,55.97,58.97,60.84,1.15,0.716,1.748,1.643,1.852,1.601,1.721,1.998,1.569,,
30/12/2006,,,,,,,,,,,,,,,
31/12/2006,,,,,,,,,,,,,,,
01/01/2007,,,,,,,,,,,,,,,
02/01/2007,0.662789,56.16,58.5,60.78,1.498,1.806,1.529,1.684,1.677,1.662,0.865,2.029,1.784,,
03/01/2007,0.664354,55.42,56.62,58.3,0.85,1.921,1.639,1.625,1.481,1.732,1.646,1.959,1.553,,
04/01/2007,0.667093,53.26,54.6,55.66,0.87,1.94,1.431,1.629,1.663,1.469,1.523,1.432,1.487,,
05/01/2007,0.666895,51.3,52.8,56.28,0.885,1.683,1.934,1.406,1.656,1.444,1.506,1.645,1.736,,
06/01/2007,,,,,,,,,,,,,,,
07/01/2007,,,,,,,,,,,,,,,
08/01/2007,0.668795,51.88,52.8,56.1,1.717,0.883,1.625,1.514,1.459,1.659,1.896,1.639,1.622,,
09/01/2007,0.668552,51.2,52.38,55.66,1.599,1.581,1.769,1.374,1.607,1.409,1.679,1.429,1.641,,
10/01/2007,0.669214,50.6,52.12,53.94,1.35,1.449,1.64,0.855,1.58,1.687,1.567,0.875,1.469,,
11/01/2007,0.670588,49.22,51.7,51.9,0.869,1.375,1.606,1.6,1.405,1.705,1.467,1.373,1.569,,
12/01/2007,0.671243,48.68,49.94,52.97,1.328,1.447,1.69,0.868,1.615,1.59,1.547,1.673,1.567,,
13/01/2007,,,,,,,,,,,,,,,
14/01/2007,,,,,,,,,,,,,,,
15/01/2007,0.669665,49.36,,,,,,,,,,,,,
16/01/2007,0.669142,48.58,51.28,51.22,1.651,1.701,1.348,1.606,0.872,1.469,1.586,1.647,1.344,,
17/01/2007,0.670337,47.97,51.2,52.3,1.67,1.32,1.537,1.625,1.307,1.446,1.517,1.564,1.325,,
18/01/2007,0.670245,48.24,50.84,50.5,1.651,1.361,0.884,1.606,1.348,1.493,1.493,1.57,0.859,,
19/01/2007,0.669684,48.3,52.28,51.97,1.437,0.884,1.584,1.647,1.607,1.717,1.344,1.578,1.736,,
20/01/2007,,,,,,,,,,,,,,,
21/01/2007,,,,,,,,,,,,,,,
22/01/2007,0.670001,49.72,54.34,51.12,1.414,1.411,1.551,1.661,1.754,0.911,1.651,1.489,1.334,,
23/01/2007,0.667958,49.6,53.94,53.62,1.433,1.68,1.558,1.901,1.425,1.713,0.91,1.536,1.699,,
24/01/2007,0.668882,50.92,55.12,54.25,0.914,1.653,1.414,1.631,1.552,1.869,1.421,1.653,1.658,,
25/01/2007,0.668937,51.27,55.66,53.5,1.438,1.591,1.774,1.688,0.938,1.451,1.657,1.616,1.696,,
26/01/2007,0.671472,51.04,55.28,55.38,1.643,1.552,1.613,1.616,1.396,1.416,1.732,1.655,1.883,,
27/01/2007,,,,,,,,,,,,,,,
28/01/2007,,,,,,,,,,,,,,,
29/01/2007,0.671391,51.28,54.72,54,1.701,1.643,0.964,1.489,1.948,1.487,1.728,0.941,1.838,,
30/01/2007,0.670402,50.82,54.7,57.03,1.753,1.681,1.737,1.492,1.835,1.759,1.979,1.705,1.832,,
31/01/2007,0.671072,52.62,56.53,58.16,1.816,0.959,1.989,1.744,1.482,1.468,1.735,1.486,0.955,,
01/02/2007,0.668388,53.49,56.75,57.34,1.683,2.03,1.733,1.874,1.761,1.53,1.509,1.657,1.722,,
02/02/2007,0.66851,53.64,56.94,59,2.06,1.728,1.495,1.519,1.888,1.741,0.982,0.975,1.733,,
03/02/2007,,,,,,,,,,,,,,,
04/02/2007,,,,,,,,,,,,,,,
05/02/2007,0.670533,54.66,58.66,58.7,0.981,1.71,2.075,1.925,1.692,1.534,1.53,1.728,1.678,,
06/02/2007,0.669487,54.68,58.03,58.9,1.89,1.714,1.5,1.684,1.517,1.73,2.049,1.73,1.756,,
07/02/2007,0.668888,54.4,58.34,57.75,1.905,1.782,1.724,1.547,2.095,1.568,1.752,1.67,0.985,,
08/02/2007,0.669264,53.6,57.25,59.75,1.012,1.75,1.724,2.097,1.935,1.588,1.782,0.999,1.784,,
09/02/2007,0.670178,55.08,57.22,59.88,2.012,0.984,1.641,1.714,1.503,1.711,1.986,1.784,1.573,,
10/02/2007,,,,,,,,,,,,,,,
11/02/2007,,,,,,,,,,,,,,,
12/02/2007,0.671237,53.99,55.53,57.75,2.037,1.692,1.738,1.738,1.568,0.987,1.614,1.525,1.67,,
13/02/2007,0.670091,53.38,56.12,58.97,1.685,1.64,1.985,1.745,1.688,0.97,1.628,1.758,2.038,,
14/02/2007,0.668132,53.76,55.06,58,1.661,1.978,0.946,1.627,1.677,1.578,1.611,2.05,1.596,,
15/02/2007,0.666487,52.88,54.25,57.9,1.716,1.976,1.906,1.649,1.606,0.953,1.666,1.737,1.972,,
16/02/2007,0.666444,53.69,56.78,59.38,1.811,1.888,1.644,1.618,1.669,1.656,0.933,1.761,1.692,,
17/02/2007,,,,,,,,,,,,,,,
18/02/2007,,,,,,,,,,,,,,,
19/02/2007,0.666775,53.87,,,,,,,,,,,,,
20/02/2007,0.666705,53.42,55.9,58.3,1.833,1.682,2.13,1.742,1.92,1.717,0.941,1.701,2.006,,
21/02/2007,0.667098,54,57.75,59.4,1.77,1.761,1.721,2.186,1.973,1.75,0.968,1.727,1.68,,
22/02/2007,0.6682,55.14,58.62,60.28,2.203,1.785,2.015,1.745,0.984,1.805,1.775,1.856,1.781,,
23/02/2007,0.667526,56.55,60.38,60.28,1.801,2.013,1.775,1.788,2.182,1.753,1.879,1.745,1.873,,
24/02/2007,,,,,,,,,,,,,,,
25/02/2007,,,,,,,,,,,,,,,
26/02/2007,0.666123,57.07,60.34,61.4,1.833,2,0.99,1.785,1.769,1.754,1.865,0.999,1.849,,
27/02/2007,0.664276,57.24,60.28,61.47,1.86,1.868,2.027,0.986,1.781,1.815,2.21,2.157,1.817,,
28/02/2007,0.664577,56.69,59.38,61.78,0.985,1.923,2.025,1.915,1.867,1.856,1.777,1.853,1.912,,
01/03/2007,0.663445,58.47,61.2,61.97,2.006,1.925,2.215,1.835,1.901,1.852,1.763,2.235,1.848,,
02/03/2007,0.664615,58.65,61.9,61.6,1.902,1.967,1.8,1.877,2.17,1.725,1.777,1.876,0.983,,
03/03/2007,,,,,,,,,,,,,,,
04/03/2007,,,,,,,,,,,,,,,
05/03/2007,0.665892,57.32,59.78,60.06,1.918,1.816,1.749,1.876,1.99,1.779,0.99,1.837,0.983,,
06/03/2007,0.665812,57.21,59.7,60.66,1.024,1.837,1.977,1.916,1.902,2.299,2.027,2.276,1.873,,
07/03/2007,0.665671,58.2,61.12,61.84,1.858,1.833,1.973,1.898,1.043,2.423,1.763,1.767,1.824,,
08/03/2007,0.665427,58.73,60.9,61.62,2.485,1.039,1.788,1.712,2.003,2.011,1.781,2.048,1.951,,
09/03/2007,0.665531,58.29,60.25,60.06,1.985,2.423,1.805,1.686,1.82,2.02,1.034,1.846,1.868,,
10/03/2007,,,,,,,,,,,,,,,
11/03/2007,,,,,,,,,,,,,,,
12/03/2007,0.665109,57.37,60.6,58.94,2.035,1.812,1.7,1.95,1.034,2.447,1.84,1.885,1.755,,
13/03/2007,0.664759,57.38,61.53,58.03,1.851,1.825,1.819,2.024,1.915,2.39,1.034,1.805,1.937,,
14/03/2007,0.664477,57.23,60.88,58.16,1.797,1.782,1.83,2.238,1.882,1.947,1.049,1.909,1.707,,
15/03/2007,0.664131,57.28,60.4,57.53,1.803,2.267,1.696,1.878,1.807,1.853,1.953,1.686,1.872,,
16/03/2007,0.661361,56.86,60.94,57.06,1.023,1.967,1.861,1.695,1.852,1.807,1.983,1.929,1.049,,
17/03/2007,,,,,,,,,,,,,,,
18/03/2007,,,,,,,,,,,,,,,
19/03/2007,0.662553,56.74,60.5,56.66,2.372,1.023,1.828,1.678,1.993,1.914,1.793,1.877,2.37,,
20/03/2007,0.662396,56.59,60.12,56.4,1.823,1.035,2.001,1.91,1.788,1.837,2.375,1.848,1.842,,
21/03/2007,0.661993,56.87,60.2,56.97,1.036,1.719,2.026,1.829,1.976,1.891,1.914,1.843,1.673,,
22/03/2007,0.660503,57.91,61.56,60.22,1.944,1.874,2.258,1.834,1.711,1.875,1.039,1.847,2.304,,
23/03/2007,0.661569,59.05,63.1,61.06,1.059,1.923,1.904,2,2.531,2.123,2.083,2.009,1.93,,
24/03/2007,,,,,,,,,,,,,,,
25/03/2007,,,,,,,,,,,,,,,
26/03/2007,0.662765,60.16,64.44,61.78,1.966,2.553,1.918,2.007,1.064,2.076,2.11,1.771,1.953,,
27/03/2007,0.661389,60.49,64.25,62.97,2.174,1.95,1.086,2.001,1.985,1.908,1.814,1.784,1.923,,
28/03/2007,0.660823,61.88,66.1,64.1,2.177,1.87,2.066,2.562,1.987,1.109,2.026,2.119,2.479,,
29/03/2007,0.660835,62.52,67.2,66.1,1.871,1.968,2.538,1.095,2.168,2.058,2.203,2.057,2.222,,
30/03/2007,0.66217,63.79,68.5,65.94,2.008,1.859,1.971,2.526,2.17,2.041,1.083,2.017,2.048,,
31/03/2007,,,,,,,,,,,,,,,
01/04/2007,,,,,,,,,,,,,,,
02/04/2007,0.660468,64.06,68.94,66,1.064,2.195,2.025,1.983,2.105,2.463,1.966,2.05,2.195,,
03/04/2007,0.660779,63.87,68,64.56,2.485,1.064,2.031,2.055,2.129,1.865,2.211,1.834,1.963,,
04/04/2007,0.661238,63.48,68.06,64.4,1.066,2.17,2.098,2.133,2.03,1.859,2.057,2.08,2.054,,
05/04/2007,0.661052,64.16,69.1,64.25,2.059,1.059,1.995,1.822,2.03,2.109,2.349,2.463,2.16,,
06/04/2007,0.66129,,,,,,,,,,,,,,
07/04/2007,,,,,,,,,,,,,,,
08/04/2007,,,,,,,,,,,,,,,
09/04/2007,0.661681,63.74,,61.5,2.066,2.196,2.031,2.164,1.067,2.109,2.435,2.125,2.135,,
10/04/2007,0.660241,62.82,67.6,61.9,2.096,2.226,2.515,1.873,2.125,2.184,1.078,2.163,1.862,,
11/04/2007,0.659998,63.54,68.6,61.97,2.103,1.913,2.134,2.255,2.22,2.275,2.556,2.064,2.216,,
12/04/2007,0.659502,63.83,67.8,63.88,2.134,2.088,1.112,1.897,2.123,2.194,2.208,1.108,2.164,,
13/04/2007,0.657013,64.88,68.75,63.62,1.108,2.176,1.865,2.156,2.056,2.076,2.153,2.72,2.188,,
14/04/2007,,,,,,,,,,,,,,,
15/04/2007,,,,,,,,,,,,,,,
16/04/2007,0.657165,64.05,67.1,63.62,2.038,2.508,1.975,2.001,1.81,2.023,2.165,2.083,2.601,,
17/04/2007,0.657013,63.14,66.3,63.12,1.959,2.012,2.004,1.814,1.974,2.027,2.109,1.104,2,,
18/04/2007,0.655107,61.96,65.06,63.12,2.101,1.978,1.956,2.02,1.115,1.811,2.047,1.106,2.419,,
19/04/2007,0.655334,61.98,66.2,61.8,1.123,2.027,1.836,2.019,2.045,2.004,2.129,2.427,2.001,,
20/04/2007,0.655404,62.23,66.3,63.56,2.181,2.505,1.141,2.077,2.057,2.065,2.108,2.428,2.098,,
21/04/2007,,,,,,,,,,,,,,,
22/04/2007,,,,,,,,,,,,,,,
23/04/2007,0.656379,63.1,66.8,65.3,2.568,2.033,2.147,2.124,2.013,2.316,2.011,2.235,1.896,,
24/04/2007,0.656115,63.94,67.94,64.1,2.191,2.065,2.184,2.381,1.904,2.081,2.63,1.143,1.851,,
25/04/2007,0.654538,63.69,67.44,65.3,2.665,2.051,2.063,2.215,2.295,1.895,1.149,2.066,1.16,,
26/04/2007,0.655769,64.2,67.5,65.06,2.269,1.157,2.675,2.283,1.914,2.062,2.083,2.043,2.193,,
27/04/2007,0.655422,64.03,67.25,66.44,2.29,2.675,1.897,2.305,2.049,2.036,1.163,2.198,2.071,,
28/04/2007,,,,,,,,,,,,,,,
29/04/2007,,,,,,,,,,,,,,,
30/04/2007,0.656089,64.26,67.25,65.75,1.158,1.89,2.04,2.684,2.199,2.038,2.145,2.063,2.175,,
01/05/2007,0.655216,64.81,67.4,64.44,1.852,2.001,2.106,2.183,2.001,2.661,2.221,2.09,2.266,,
02/05/2007,0.657534,63.69,65.56,63.78,2.849,2.197,2.005,2.112,2.005,1.135,2,1.996,1.144,,
03/05/2007,0.656598,63.19,64.9,63.22,2.027,1.984,2.735,1.984,2.104,2.182,1.835,2.249,1.856,,
04/05/2007,0.657715,63.1,65.1,61.88,2.069,1.119,1.964,1.808,2.216,2.132,2.645,1.128,2.163,,
05/05/2007,,,,,,,,,,,,,,,
06/05/2007,,,,,,,,,,,,,,,
07/05/2007,0.656288,61.93,62.7,61.47,1.126,2.018,1.992,1.989,2.142,1.833,2.212,1.992,1.952,,
08/05/2007,0.65739,62.1,63.56,62.25,2.2,1.991,2.56,1.126,2.008,1.824,2.096,2.579,2.104,,
09/05/2007,0.657924,62.19,63.5,61.53,2.658,2.023,2.016,1.143,2.036,2.301,1.868,1.981,2.26,,
10/05/2007,0.658137,62.36,64.6,61.84,2.361,1.144,1.886,2.137,2.052,2.326,2.686,2.121,2.336,,
11/05/2007,0.659112,63.15,65.2,62.34,2.03,2.035,2.038,2.371,2.113,2.277,2.516,2.025,2.047,,
12/05/2007,,,,,,,,,,,,,,,
13/05/2007,,,,,,,,,,,,,,,
14/05/2007,0.658105,63.79,65.9,62.56,2.058,2.523,2.055,2.048,1.889,2.133,2.333,1.157,1.872,,
15/05/2007,0.658757,63.79,66.75,63.16,2.504,2.289,2.035,1.148,2.474,2.027,1.87,1.156,2.276,,
16/05/2007,0.657268,64.55,66.8,62.56,1.172,2.379,2.107,1.932,2.579,2.154,2.6,2.037,2.092,,
17/05/2007,0.659302,65.29,69.06,64.8,2.366,2.141,1.166,2.607,2.086,2.46,2.076,2.097,2.092,,
18/05/2007,0.660185,66.01,69.25,64.94,2.108,1.949,2.351,2.11,2.183,2.428,1.173,1.916,2.083,,
19/05/2007,,,,,,,,,,,,,,,
20/05/2007,,,,,,,,,,,,,,,
21/05/2007,0.66108,66.24,69.5,66.25,1.911,2.259,2.083,2.145,1.159,2.468,2.257,2.12,2.571,,
22/05/2007,0.661006,66.62,70.06,64.94,1.933,2.097,2.234,2.16,1.159,2.22,2.506,2.073,2.07,,
23/05/2007,0.660626,66.36,71,65.1,2.089,2.099,1.93,1.16,2.16,2.096,2.303,2.09,2.092,,
24/05/2007,0.660534,66.93,71.94,63.62,1.174,1.942,2.35,2.202,2.315,2.099,2.099,2.284,2.514,,
25/05/2007,0.660839,66.57,70.75,64.56,2.231,2.048,2.04,2.045,2.193,2.409,2.138,2.538,2.104,,
26/05/2007,,,,,,,,,,,,,,,
27/05/2007,,,,,,,,,,,,,,,
28/05/2007,0.660583,66.2,,,,,,,,,,,,,
29/05/2007,0.659686,65.49,69.3,63.2,2.148,2.025,2.22,2.038,2.153,1.15,2.382,1.883,1.15,,
30/05/2007,0.661378,64.3,67.6,63.47,2.044,2.057,2.166,1.133,2.205,1.892,2.036,2.018,1.873,,
31/05/2007,0.661001,64.45,68.2,64,2.24,2.043,2.224,2.072,2.083,1.924,2.39,2.161,2.391,,
01/06/2007,0.66123,64.6,68.6,65.06,1.135,2.086,2.204,2.116,1.965,2.209,2.193,1.133,2.188,,
02/06/2007,,,,,,,,,,,,,,,
03/06/2007,,,,,,,,,,,,,,,
04/06/2007,0.660346,65.81,70.9,66.2,2.226,2.343,2.183,1.125,2.188,2.095,1.97,2.091,2.368,,
05/06/2007,0.659099,66.34,71.4,65.6,2.152,2.172,2.327,2.102,1.977,2.088,2.233,2.081,2.111,,
06/06/2007,0.658726,66.58,71.5,66,2.088,2.134,1.976,2.105,2.223,2.144,2.319,1.124,2.088,,
07/06/2007,0.659811,67.18,72.4,66.94,2.191,2.086,2.088,1.115,2.033,1.996,2.014,1.123,2.07,,
08/06/2007,0.663197,66.23,70.06,64.75,2.024,1.119,2.104,2.062,2.232,2.286,1.928,2.281,1.902,,
09/06/2007,,,,,,,,,,,,,,,
10/06/2007,,,,,,,,,,,,,,,
11/06/2007,0.663221,65.14,68.9,65.94,2.09,1.915,2.268,2.044,2.219,2.065,2.011,2.053,2.101,,
12/06/2007,0.662914,65.46,68.56,65.4,2.244,1.131,2.085,2.079,2.112,1.963,2.257,1.116,2.031,,
13/06/2007,0.664814,65.67,69.25,66.2,2.142,2.319,2.137,2.179,2.322,2.149,2.159,2.08,2.08,,
14/06/2007,0.664414,66.87,71.2,67.6,2.011,1.154,2.225,2.205,2.111,2.133,2.321,1.15,2.019,,
15/06/2007,0.664556,67.5,71.6,68.06,2.195,2.395,1.155,2.313,2.03,2.16,2.235,2.138,2.353,,
16/06/2007,,,,,,,,,,,,,,,
17/06/2007,,,,,,,,,,,,,,,
18/06/2007,0.662469,68.02,72.3,69.06,2.024,2.137,2.208,2.291,2.157,2.389,2.162,2.168,2.163,,
19/06/2007,0.662429,68.33,72.2,69.1,2.196,2.37,2.129,2.129,2.152,1.147,2.032,2.167,1.155,,
20/06/2007,0.66148,67.7,70.56,68.5,1.154,2.162,2.273,2.025,2.217,2.11,2.174,2.174,2.275,,
21/06/2007,0.662608,67.7,71.8,68.4,2.039,2.137,2.124,2.285,2.216,2.426,1.153,2.122,2.421,,
22/06/2007,0.661776,67.5,72.06,68.9,2.445,2.14,2.172,1.15,2.249,2.271,2.208,2.177,2.259,,
23/06/2007,,,,,,,,,,,,,,,
24/06/2007,,,,,,,,,,,,,,,
25/06/2007,0.660758,67.38,71.4,68.8,2.125,2.376,2.087,2,2.221,2.125,2.052,2.04,2.132,,
26/06/2007,0.660438,67.53,71.44,67.75,2.082,2.381,2.027,2.093,2.255,2.121,2.152,2.225,1.141,,
27/06/2007,0.660699,67.41,71.8,69,2.021,2.244,1.149,2.107,2.132,2.073,2.146,1.143,2.185,,
28/06/2007,0.660354,67.72,71.94,69.6,2.09,2.095,2.255,2.23,1.151,2.139,2.138,2.196,2.361,,
29/06/2007,0.659818,68.02,72.25,70.5,2.175,2.148,2.119,1.16,2.124,2.06,2.172,2.023,2.369,,
30/06/2007,,,,,,,,,,,,,,,
01/07/2007,,,,,,,,,,,,,,,
02/07/2007,0.657703,68.73,72.9,71.1,2.192,1.161,2.134,2.063,2.266,2.126,2.167,2.299,2.355,,
03/07/2007,0.65727,69.65,74.25,71.44,1.163,2.187,2.152,2.373,2.152,2.31,2.243,2.365,2.289,,
04/07/2007,0.656863,69.89,,,,,,,,,,,,,
05/07/2007,0.656435,70.38,75.4,71.8,1.167,2.156,2.19,2.313,2.272,2.147,2.432,2.083,2.225,,
06/07/2007,0.657785,71.33,76.56,72.8,2.345,2.181,2.373,2.161,2.082,2.488,2.292,2.091,2.269,,
07/07/2007,,,,,,,,,,,,,,,
08/07/2007,,,,,,,,,,,,,,,
09/07/2007,0.657142,71.55,77.1,72.1,2.193,2.469,2.112,2.329,2.174,2.364,2.195,2.142,1.168,,
10/07/2007,0.656711,71.78,77.9,72.8,2.145,2.408,2.269,1.179,2.162,2.15,2.09,2.395,1.175,,
11/07/2007,0.653407,72.05,77.44,72.56,2.148,2.205,2.397,2.146,2.092,2.321,2.23,2.382,2.266,,
12/07/2007,0.652796,72.15,78.25,72.56,2.349,2.378,2.161,2.103,2.173,2.163,2.169,2.148,1.193,,
13/07/2007,0.653388,72.67,78.1,73.9,2.112,2.052,2.071,2.271,2.327,2.07,1.203,1.193,2.167,,
14/07/2007,,,,,,,,,,,,,,,
15/07/2007,,,,,,,,,,,,,,,
16/07/2007,0.652327,72.97,78.2,74.1,2.08,2.031,1.2,2.085,2.305,2.031,2.029,2.102,2.102,,
17/07/2007,0.652635,72.05,77.56,74,2.34,2.125,2.086,2.132,2.374,2.121,2.139,2.073,2.236,,
18/07/2007,0.65228,72.2,78,75,2.111,2.382,2.1,2.152,2.116,2.163,2.157,2.139,1.196,,
19/07/2007,0.651755,73.36,78.4,75.9,2.366,2.092,2.088,2.281,1.203,2.151,2.087,2.304,1.203,,
20/07/2007,0.652312,73.8,79.06,75.5,2.305,2.218,2.1,2.03,1.194,2.05,2.111,2.147,2.136,,
21/07/2007,,,,,,,,,,,,,,,
22/07/2007,,,,,,,,,,,,,,,
23/07/2007,0.651132,73.13,78.4,74.6,2.177,2.261,1.958,2.118,1.179,2.088,1.973,2.11,2.035,,
24/07/2007,0.650724,72.02,75.9,73.4,2.145,2.294,2.221,2.067,2.14,2.115,2.022,2.019,2.076,,
25/07/2007,0.652315,71.65,75.2,75.75,2.103,2.192,2.029,1.2,2.088,2.232,2.009,1.2,2.02,,
26/07/2007,0.652568,73.01,77.25,74.94,2.156,2.018,2.274,2.059,2.067,2.168,2.225,2.002,2.108,,
27/07/2007,0.653627,72.36,76.56,77,2.135,2.183,2.06,1.213,2.17,2.033,2.268,1.218,2.149,,
28/07/2007,,,,,,,,,,,,,,,
29/07/2007,,,,,,,,,,,,,,,
30/07/2007,0.653261,72.35,76.06,76.8,2.079,2.044,2.198,2.239,2.192,2.305,1.225,2.153,1.998,,
31/07/2007,0.653072,72.56,77,78.2,1.216,2.171,2.154,2.057,1.979,2.154,2.176,2.215,2.095,,
01/08/2007,0.653477,73.17,77.1,76.5,2.241,2.149,2.149,2.149,1.986,2.136,2.055,2.01,2.259,,
02/08/2007,0.653324,72.3,76.1,76.8,2.199,2.105,2.124,2.011,2.114,1.999,2.107,2.01,1.22,,
03/08/2007,0.652889,72.12,75.4,75.44,2.008,1.168,2.021,2.108,2.033,1.906,2.008,2,1.208,,
04/08/2007,,,,,,,,,,,,,,,
05/08/2007,,,,,,,,,,,,,,,
06/08/2007,0.650694,70.3,72.7,72,2.017,1.912,1.165,1.902,2.02,1.943,2.12,1.929,1.906,,
07/08/2007,0.651291,68.34,70.44,72.25,1.998,1.17,2.061,2.148,1.903,2.061,1.909,2.045,2.045,,
08/08/2007,0.651838,68.59,70.75,72.25,2.08,1.895,2.05,2.075,2.075,1.915,1.97,1.956,2.048,,
09/08/2007,0.652154,68.29,70.06,71.6,1.981,1.158,2.066,1.963,2.144,2.061,2.071,1.162,2.15,,
10/08/2007,0.653394,67.56,69.56,71.5,2.057,1.955,2.062,1.997,2.132,1.169,1.922,1.926,2.073,,
11/08/2007,,,,,,,,,,,,,,,
12/08/2007,,,,,,,,,,,,,,,
13/08/2007,0.653823,68.36,71.3,71.6,2.098,2.078,1.178,2.148,1.968,2.078,2.038,1.99,2.062,,
14/08/2007,0.65583,67.75,69.3,72.4,2.126,1.191,2.191,2.008,2.056,2.126,1.999,1.967,2.035,,
15/08/2007,0.657071,68.68,71.3,73.4,2.103,1.988,2.18,2.098,2.022,2.13,2.071,2.076,2.139,,
16/08/2007,0.657424,67.63,68.75,71,2.047,2.108,2.131,2.181,1.998,2.196,2.095,1.169,2.067,,
17/08/2007,0.65606,67.83,69.8,71.9,2.083,1.94,2.003,1.98,1.964,2.108,2.148,1.183,2.097,,
18/08/2007,,,,,,,,,,,,,,,
19/08/2007,,,,,,,,,,,,,,,
20/08/2007,0.656029,67.69,68.4,71.1,2.085,2.08,1.903,1.934,1.913,2.12,1.838,1.166,2.128,,
21/08/2007,0.655443,67.1,67.9,69.5,1.953,2.056,2.113,1.903,1.934,1.853,1.166,2.055,1.165,,
22/08/2007,0.655906,66.6,67.75,69.3,2.098,2.013,1.944,2.069,1.185,1.943,2.081,2.066,2.086,,
23/08/2007,0.654688,67.07,68.75,69.9,2.143,2.02,1.985,2.112,2.052,2.118,2.132,1.946,2.116,,
24/08/2007,0.653849,67.61,69.5,71.2,2.162,2.07,2.147,2.074,2.112,2.039,2.139,1.184,1.982,,
25/08/2007,,,,,,,,,,,,,,,
26/08/2007,,,,,,,,,,,,,,,
27/08/2007,0.652851,67.76,68.9,72,2.042,1.197,1.98,2.165,2.051,2.132,2.112,2.02,1.189,,
28/08/2007,0.652201,68.25,69.7,71.8,1.22,2.026,2.086,2.101,2.158,2.141,2.181,2.093,1.99,,
29/08/2007,0.652483,68.41,70.5,73.5,2.086,2.034,2.02,2.194,2.087,2.186,2.209,2.14,2.214,,
30/08/2007,0.653299,69.18,71.44,73.4,2.177,2.212,2.068,2.054,1.234,2.135,2.207,2.131,1.22,,
31/08/2007,0.652474,69.7,72.3,74,2.192,1.244,2.156,2.182,2.092,2.196,2.08,2.037,2.088,,
01/09/2007,,,,,,,,,,,,,,,
02/09/2007,,,,,,,,,,,,,,,
03/09/2007,0.652734,70.42,,,,,,,,,,,,,
04/09/2007,0.653578,70.88,74.25,75.06,2.207,2.086,2.168,2.222,2.242,2.175,2.125,2.232,2.142,,
05/09/2007,0.653662,71.46,74.75,75.75,2.268,2.238,2.062,2.127,1.264,2.117,2.238,1.247,2.095,,
06/09/2007,0.651669,72.1,76.2,76.3,2.077,2.137,1.266,2.202,2.127,2.26,2.19,2.038,2.206,,
07/09/2007,0.65132,72.01,75.06,76.7,2.074,2.299,2.054,2.129,2.168,2.234,2.264,2.052,2.222,,
08/09/2007,,,,,,,,,,,,,,,
09/09/2007,,,,,,,,,,,,,,,
10/09/2007,0.648277,72.27,75,77.5,2.164,2.239,2.299,2.217,2.03,2.247,2.164,2.236,1.265,,
11/09/2007,0.647569,73.13,76.25,78.2,2.231,2.071,1.284,2.319,2.053,2.193,2.261,1.274,2.041,,
12/09/2007,0.646759,74.21,77.1,79.9,2.165,1.283,2.293,2.333,2.202,2.253,2.108,2.249,2.197,,
13/09/2007,0.647479,74.64,77.8,80.06,2.268,2.11,2.295,1.277,2.245,2.338,2.116,2.298,2.15,,
14/09/2007,0.648139,74.48,78.25,79.1,2.114,2.299,2.312,2.199,1.288,2.207,2.099,2.191,2.186,,
15/09/2007,,,,,,,,,,,,,,,
16/09/2007,,,,,,,,,,,,,,,
17/09/2007,0.648728,74.06,78,80.56,2.286,2.154,2.231,2.326,2.351,2.381,1.298,2.354,2.259,,
18/09/2007,0.649321,74.92,77,81.5,1.32,2.364,2.271,2.219,2.144,2.311,2.32,2.235,2.134,,
19/09/2007,0.647855,75.61,78.5,82,2.333,1.334,2.229,2.391,2.297,2.383,2.183,2.333,2.166,,
20/09/2007,0.646053,75.78,78.5,83.9,1.334,2.318,2.224,2.158,2.384,2.157,2.361,2.188,2.325,,
21/09/2007,0.64541,76.72,78.94,83.4,2.306,2.112,1.332,2.336,2.301,2.2,2.351,2.327,2.259,,
22/09/2007,,,,,,,,,,,,,,,
23/09/2007,,,,,,,,,,,,,,,
24/09/2007,0.643534,76.48,77.9,82.5,2.239,1.309,2.299,2.08,2.161,2.264,2.251,2.234,2.127,,
25/09/2007,0.644236,75.8,76.8,81.2,2.287,2.298,2.077,2.166,2.3,2.238,2.048,2.313,2.101,,
